num_critic_for_reviews,duration,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,title_year,imdb_score,movie_facebook_likes,genres,movie_title,director_name,actor_1_name,movie_imdb_link
469,125,172051787,264183,25550,665,2010,6.8,30000,Action|Adventure|Sci-Fi,TRON: Legacy ,Joseph Kosinski,Jeff Bridges,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
304,106,191450875,101178,4482,283,2011,6.3,10000,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,John Lasseter,Joe Mantegna,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
436,123,116593191,223393,17657,550,2011,5.6,24000,Action|Adventure|Sci-Fi,Green Lantern ,Martin Campbell,Ryan Reynolds,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
453,103,414984497,544884,19085,733,2010,8.3,30000,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,Lee Unkrich,Tom Hanks,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
422,118,125320003,286095,27468,974,2009,6.6,0,Action|Adventure|Sci-Fi,Terminator Salvation ,McG,Christian Bale,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
424,140,350034110,278232,79150,657,2015,7.2,94000,Action|Crime|Thriller,Furious 7 ,James Wan,Jason Statham,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
654,123,202351611,465019,32392,995,2013,7,129000,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,Marc Forster,Peter Capaldi,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
539,149,233914986,514125,91434,752,2014,8,82000,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,Bryan Singer,Jennifer Lawrence,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
590,132,228756232,395573,21411,1171,2013,7.8,92000,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,J.J. Abrams,Benedict Cumberbatch,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
338,114,65171860,106416,1766,205,2013,6.3,22000,Adventure|Fantasy,Jack the Giant Slayer ,Bryan Singer,Eddie Marsan,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
490,143,144812796,362912,29770,753,2013,7.3,115000,Drama|Romance,The Great Gatsby ,Baz Luhrmann,Leonardo DiCaprio,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
306,116,90755643,222403,16149,453,2010,6.6,23000,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,Mike Newell,Jake Gyllenhaal,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
575,131,101785482,381148,19166,1106,2013,7,83000,Action|Adventure|Sci-Fi,Pacific Rim ,Guillermo del Toro,Charlie Hunnam,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
428,154,352358779,326180,2593,899,2011,6.3,46000,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,Michael Bay,Glenn Morshower,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
470,122,317011114,333847,14959,2054,2008,6.2,5000,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,Harrison Ford,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
298,93,123070338,62836,696,345,2015,6.8,20000,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,Peter Sohn,A.J. Buckley,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
488,93,237282182,273556,5005,428,2012,7.2,39000,Adventure|Animation|Comedy|Family|Fantasy,Brave ,Mark Andrews,Kelly Macdonald,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
322,122,130468626,53607,1327,432,2016,7.5,30000,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,Justin Lin,Sofia Boutella,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
421,98,223806889,718837,2975,1043,2008,8.4,16000,Adventure|Animation|Family|Sci-Fi,WALL·E ,Andrew Stanton,John Ratzenberger,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
162,91,140080850,121084,1125,221,2007,6.2,0,Action|Comedy|Crime|Thriller,Rush Hour 3 ,Brett Ratner,Tzi Ma,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
367,158,166112167,283418,2144,1055,2009,5.8,13000,Action|Adventure|Sci-Fi,2012 ,Roland Emmerich,Oliver Platt,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
240,96,137850096,72809,48878,249,2009,6.8,0,Animation|Drama|Family|Fantasy,A Christmas Carol ,Robert Zemeckis,Robin Wright,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
384,127,47375327,139593,47334,720,2015,5.4,44000,Action|Adventure|Sci-Fi,Jupiter Ascending ,Lana Wachowski,Channing Tatum,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
248,110,124051759,42372,21175,239,2016,6.6,29000,Action|Adventure|Drama|Romance,The Legend of Tarzan ,David Yates,Christoph Waltz,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
284,150,291709845,286506,1317,1463,2005,6.9,0,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,Jim Broadbent,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
396,144,154985087,148379,49684,622,2016,7.3,54000,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,Bryan Singer,Jennifer Lawrence,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
645,152,533316061,1676169,57802,4667,2008,9,37000,Action|Crime|Drama|Thriller,The Dark Knight ,Christopher Nolan,Christian Bale,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
408,96,292979556,665575,2635,704,2009,8.3,27000,Adventure|Animation|Comedy|Family,Up ,Pete Docter,John Ratzenberger,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
219,94,198332128,114553,2579,187,2009,6.5,0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,Rob Letterman,Amy Poehler,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
486,126,318298180,696338,39252,1055,2008,7.9,10000,Action|Adventure|Sci-Fi,Iron Man ,Jon Favreau,Robert Downey Jr.,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
682,126,73820094,245333,36017,678,2011,7.5,42000,Adventure|Drama|Family|Mystery,Hugo ,Martin Scorsese,Chloë Grace Moretz,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
85,106,113745408,129601,15870,648,1999,4.8,0,Action|Comedy|Sci-Fi|Western,Wild Wild West ,Barry Sonnenfeld,Will Smith,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
264,112,102176165,117927,9131,501,2008,5.2,0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,Jet Li,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
418,123,161087183,118992,11287,971,2016,6.9,80000,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,David Ayer,Will Smith,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
186,96,100289690,115099,108016,257,2007,5.4,2000,Comedy|Family|Fantasy,Evan Almighty ,Tom Shadyac,Jimmy Bennett,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
585,113,100189501,431620,12652,741,2014,7.9,77000,Action|Adventure|Sci-Fi,Edge of Tomorrow ,Doug Liman,Tom Cruise,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
91,176,88246220,144337,1004,309,1995,6.1,0,Action|Adventure|Sci-Fi|Thriller,Waterworld ,Kevin Reynolds,Jeanne Tripplehorn,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
250,118,150167630,174578,26683,534,2009,5.8,0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,Stephen Sommers,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
536,95,356454367,345198,2944,773,2015,8.3,118000,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,Pete Docter,Amy Poehler,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
370,106,362645141,106072,32921,398,2016,7.8,65000,Adventure|Drama|Family|Fantasy,The Jungle Book ,Jon Favreau,Scarlett Johansson,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
453,124,312057433,522371,48638,723,2010,7,18000,Action|Adventure|Sci-Fi,Iron Man 2 ,Jon Favreau,Robert Downey Jr.,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
416,132,155111815,228554,72881,710,2012,6.1,53000,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,Rupert Sanders,Chris Hemsworth,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
401,97,241407328,252257,15516,634,2014,7,89000,Action|Adventure|Family|Fantasy|Romance,Maleficent ,Robert Stromberg,Angelina Jolie Pitt,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
521,130,208543795,317542,14363,620,2014,7.6,45000,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,Matt Reeves,Gary Oldman,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
10,109,,2138,1982,15,2015,4.5,677,Action|Adventure|Romance|Sci-Fi,The Lovers ,Roland Joffé,Tamsin Egerton,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
218,128,38297305,116994,20965,324,2013,6.3,35000,Action|Adventure|Drama|Fantasy,47 Ronin ,Carl Rinsch,Keanu Reeves,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
576,136,259746958,496749,36188,742,2014,7.8,55000,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,Anthony Russo,Scarlett Johansson,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
226,93,238371987,138661,4628,173,2010,6.4,0,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,Mike Mitchell,Jon Hamm,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
443,130,93417865,128306,5046,497,2015,6.5,37000,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,Brad Bird,Judy Greer,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
384,102,222487711,279093,2963,433,2014,7.9,41000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,Don Hall,Damon Wayans Jr.,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
377,101,189412677,272534,4451,345,2012,7.8,40000,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,Rich Moore,Jack McBrayer,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
188,100,665426,120798,16264,444,2004,6.6,10000,Adventure|Animation|Family|Fantasy,The Polar Express ,Robert Zemeckis,Tom Hanks,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
286,120,102315545,58137,3233,520,2016,5.5,67000,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,Roland Emmerich,Vivica A. Fox,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
288,98,217387997,485430,20453,492,2010,8.2,33000,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,Dean DeBlois,Gerard Butler,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
280,109,150350192,305340,1769,1676,2003,6.4,0,Action|Sci-Fi,Terminator 3: Rise of the Machines ,Jonathan Mostow,Nick Stahl,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
653,121,333130696,682155,32438,1097,2014,8.1,96000,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,James Gunn,Bradley Cooper,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
712,169,187991439,928227,31488,2725,2014,8.6,349000,Adventure|Drama|Sci-Fi,Interstellar ,Christopher Nolan,Matthew McConaughey,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
642,148,292568851,1468200,81115,2803,2010,8.8,175000,Action|Adventure|Sci-Fi|Thriller,Inception ,Christopher Nolan,Leonardo DiCaprio,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
1,120,,374,699,13,2016,8.2,0,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,Hideaki Anno,Mark Chinnery,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
645,182,303001229,637246,9152,1367,2012,7.9,166000,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,Peter Jackson,Aidan Turner,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
187,106,144512310,272223,45327,988,2001,6.7,14000,Action|Crime|Thriller,The Fast and the Furious ,Rob Cohen,Paul Walker,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
362,166,127490802,459346,13333,822,2008,7.8,23000,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,David Fincher,Brad Pitt,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
500,132,146405371,518537,50983,698,2011,7.8,54000,Action|Adventure|Sci-Fi,X-Men: First Class ,Matthew Vaughn,Jennifer Lawrence,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
389,137,281666058,166137,81385,383,2015,6.6,38000,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Jennifer Lawrence,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
235,109,63143812,124185,13388,238,2010,6.1,11000,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,Jon Turteltaub,Nicolas Cage,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
231,98,60655503,82380,92456,629,2006,5.6,0,Action|Adventure|Drama|Thriller,Poseidon ,Wolfgang Petersen,Jimmy Bennett,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
218,113,76846624,21352,80806,131,2016,6.4,30000,Adventure|Family|Fantasy,Alice Through the Looking Glass ,James Bobin,Johnny Depp,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
227,93,320706665,211971,4705,326,2007,6.1,0,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,Chris Miller,Justin Timberlake,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
275,123,46978995,111609,5505,781,2016,7.3,89000,Action|Adventure|Fantasy,Warcraft ,Duncan Jones,Dominic Cooper,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
474,126,89732035,188457,38873,867,2015,6.6,82000,Action|Adventure|Sci-Fi,Terminator Genisys ,Alan Taylor,J.K. Simmons,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
228,113,104383624,106446,764,227,2010,6.3,11000,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,Bruce Spence,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
191,184,198539855,254111,5401,1999,2001,6.1,0,Action|Drama|History|Romance|War,Pearl Harbor ,Michael Bay,Jennifer Garner,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
396,144,318759914,513158,2333,1782,2007,7.1,8000,Action|Adventure|Sci-Fi,Transformers ,Michael Bay,Zack Ward,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
248,206,34293771,138863,24598,1390,2004,5.5,0,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,Oliver Stone,Anthony Hopkins,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
329,138,292000866,355137,33433,1108,2007,7.5,0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,David Yates,Robert Pattinson,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
295,157,289994397,385670,53413,1896,2005,7.6,0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,Mike Newell,Robert Pattinson,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
318,102,227946274,343648,21584,590,2008,6.4,0,Action|Drama,Hancock ,Peter Berg,Will Smith,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
323,104,256386216,530870,13076,1413,2007,7.2,11000,Drama|Horror|Sci-Fi,I Am Legend ,Francis Lawrence,Will Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
276,115,206456431,320284,57844,1361,2005,6.7,0,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,Tim Burton,Johnny Depp,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
318,111,206435493,473887,4764,626,2007,8,10000,Animation|Comedy|Family|Fantasy,Ratatouille ,Brad Bird,Janeane Garofalo,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
478,128,205343774,980946,59558,2685,2005,8.3,15000,Action|Adventure,Batman Begins ,Christopher Nolan,Christian Bale,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
167,89,179982968,146019,3285,119,2008,6.7,0,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,Eric Darnell,Bernie Mac,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
185,105,177243721,130272,54039,209,2009,5.9,2000,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,Shawn Levy,Robin Williams,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
350,119,179883016,361924,40054,641,2009,6.7,0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,Gavin Hood,Hugh Jackman,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
245,129,139259759,364948,1062,2121,2003,6.7,0,Action|Sci-Fi,The Matrix Revolutions ,Lana Wachowski,Essie Davis,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
406,102,400736600,421658,2582,904,2013,7.6,58000,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,Chris Buck,Josh Gad,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
275,138,281492479,421818,534,2789,2003,7.2,0,Action|Sci-Fi,The Matrix Reloaded ,Lana Wachowski,Steve Bastoni,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
486,112,206360018,414070,59803,532,2013,7.1,63000,Action|Adventure|Fantasy,Thor: The Dark World ,Alan Taylor,Chris Hemsworth,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
739,120,153629485,552503,40025,1588,2015,8.1,191000,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,George Miller,Tom Hardy,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
298,146,133375846,207839,16948,435,2009,6.7,0,Mystery|Thriller,Angels & Demons ,Ron Howard,Tom Hanks,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
516,115,181015141,536314,60059,738,2011,7,63000,Action|Adventure|Fantasy,Thor ,Kenneth Branagh,Chris Hemsworth,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
